2024-12-14 23:42, failed
2024-12-14 23:50, failed
2024-12-14 23:58, failed
2024-12-15 00:37, failed
2024-12-15 01:06, failed
2024-12-15 01:48, failed
2024-12-15 02:25, failed
2024-12-15 02:59, failed
2024-12-15 03:24, failed
2024-12-15 03:42, failed
2024-12-15 03:54, failed
2024-12-15 04:04, failed
2024-12-15 04:16, failed
2024-12-15 04:30, failed
2024-12-15 04:41, failed
2024-12-15 04:49, failed
2024-12-15 04:57, failed
2024-12-15 05:08, failed
2024-12-15 05:20, failed
2024-12-15 05:32, failed
2024-12-15 05:41, failed
2024-12-15 05:50, failed
2024-12-15 05:58, failed
2024-12-15 06:10, failed
2024-12-15 06:24, failed
2024-12-15 06:38, failed
2024-12-15 06:49, failed
2024-12-15 06:56, failed
2024-12-15 07:07, failed
2024-12-15 07:20, failed
2024-12-15 07:29, failed
2024-12-15 07:37, failed
2024-12-15 07:45, failed
2024-12-15 07:53, failed
2024-12-15 08:02, failed
2024-12-15 08:14, failed
2024-12-15 08:29, failed
2024-12-15 08:39, failed
2024-12-15 08:48, failed
2024-12-15 08:56, failed
2024-12-15 09:07, failed
2024-12-15 09:19, failed
2024-12-15 09:30, failed
2024-12-15 09:38, failed
2024-12-15 09:47, failed
2024-12-15 09:55, failed
2024-12-15 10:04, failed
2024-12-15 10:16, failed
2024-12-15 10:30, failed
2024-12-15 10:41, failed
2024-12-15 10:49, failed
2024-12-15 10:57, failed
2024-12-15 11:07, failed
2024-12-15 11:18, failed
2024-12-15 11:27, failed
2024-12-15 11:35, failed
2024-12-15 11:44, failed
2024-12-15 11:52, failed
2024-12-15 12:00, failed
2024-12-15 12:12, failed
2024-12-15 12:28, failed
2024-12-15 12:48, failed
2024-12-15 13:03, failed
2024-12-15 13:16, failed
2024-12-15 13:30, failed
2024-12-15 13:39, failed
2024-12-15 13:47, failed
2024-12-15 13:55, failed
2024-12-15 14:05, failed
2024-12-15 14:16, failed
2024-12-15 14:28, failed
2024-12-15 14:37, failed
2024-12-15 14:46, failed
2024-12-15 14:54, failed
2024-12-15 15:03, failed
2024-12-15 15:14, failed
2024-12-15 15:26, failed
2024-12-15 15:35, failed
2024-12-15 15:44, failed
2024-12-15 15:52, failed
2024-12-15 16:00, failed
2024-12-15 16:11, failed
2024-12-15 16:25, failed
2024-12-15 16:38, failed
2024-12-15 16:47, failed
2024-12-15 16:55, failed
2024-12-15 17:05, failed
2024-12-15 17:16, failed
2024-12-15 17:28, failed
2024-12-15 17:37, failed
2024-12-15 17:45, failed
2024-12-15 17:53, failed
2024-12-15 18:01, failed
2024-12-15 18:13, failed
2024-12-15 18:28, failed
2024-12-15 18:40, failed
2024-12-15 18:49, failed
2024-12-15 18:57, failed
2024-12-15 19:07, failed
2024-12-15 19:18, failed
2024-12-15 19:27, failed
2024-12-15 19:35, failed
2024-12-15 19:44, failed
2024-12-15 19:51, failed
2024-12-15 20:00, failed
2024-12-15 20:11, failed
2024-12-15 20:24, failed
2024-12-15 20:34, failed
2024-12-15 20:42, failed
2024-12-15 20:51, failed
2024-12-15 20:59, failed
2024-12-15 21:09, failed
2024-12-15 21:22, failed
2024-12-15 21:30, failed
2024-12-15 21:39, failed
2024-12-15 21:47, failed
2024-12-15 21:55, failed
2024-12-15 22:05, failed
2024-12-15 22:17, failed
2024-12-15 22:29, failed
2024-12-15 22:39, failed
2024-12-15 22:47, failed
2024-12-15 22:55, failed
2024-12-15 23:05, failed
2024-12-15 23:18, failed
2024-12-15 23:29, failed
2024-12-15 23:37, failed
2024-12-15 23:45, failed
2024-12-15 23:53, failed
2024-12-16 00:03, failed
2024-12-16 00:36, failed
2024-12-16 01:05, failed
2024-12-16 01:47, failed
2024-12-16 02:23, failed
2024-12-16 02:56, failed
2024-12-16 03:22, failed
2024-12-16 03:40, failed
2024-12-16 03:53, failed
2024-12-16 04:02, failed
2024-12-16 04:14, failed
2024-12-16 04:29, failed
2024-12-16 04:41, failed
2024-12-16 04:50, failed
2024-12-16 04:59, failed
2024-12-16 05:10, failed
2024-12-16 05:23, failed
2024-12-16 05:35, failed
2024-12-16 05:44, failed
2024-12-16 05:52, failed
2024-12-16 06:00, failed
2024-12-16 06:12, failed
2024-12-16 06:27, failed
2024-12-16 06:43, failed
2024-12-16 06:53, failed
2024-12-16 07:01, failed
2024-12-16 07:13, failed
2024-12-16 07:26, failed
2024-12-16 07:36, failed
2024-12-16 07:44, failed
2024-12-16 07:52, failed
2024-12-16 08:01, failed
2024-12-16 08:13, failed
2024-12-16 08:28, failed
2024-12-16 08:42, failed
2024-12-16 08:52, failed
2024-12-16 09:00, failed
2024-12-16 09:11, failed
2024-12-16 09:26, failed
2024-12-16 09:37, failed
2024-12-16 09:46, failed
2024-12-16 09:54, failed
2024-12-16 10:03, failed
2024-12-16 10:16, failed
2024-12-16 10:30, failed
2024-12-16 10:42, failed
2024-12-16 10:51, failed
2024-12-16 10:59, failed
2024-12-16 11:10, failed
2024-12-16 11:22, failed
2024-12-16 11:30, failed
2024-12-16 11:39, failed
2024-12-16 11:47, failed
2024-12-16 11:55, failed
2024-12-16 12:07, failed
2024-12-16 12:22, failed
2024-12-16 12:42, failed
2024-12-16 13:00, failed
2024-12-16 13:17, failed
2024-12-16 13:33, failed
2024-12-16 13:44, failed
2024-12-16 13:53, failed
2024-12-16 14:01, failed
2024-12-16 14:12, failed
2024-12-16 14:26, failed
2024-12-16 14:38, failed
2024-12-16 14:47, failed
2024-12-16 14:55, failed
2024-12-16 15:05, failed
2024-12-16 15:18, failed
2024-12-16 15:31, failed
2024-12-16 15:41, failed
2024-12-16 15:49, failed
2024-12-16 15:57, failed
2024-12-16 16:09, failed
2024-12-16 16:22, failed
2024-12-16 16:37, failed
2024-12-16 16:49, failed
2024-12-16 16:57, failed
2024-12-16 17:08, failed
2024-12-16 17:20, failed
2024-12-16 17:31, failed
2024-12-16 17:40, failed
2024-12-16 17:48, failed
2024-12-16 17:56, failed
2024-12-16 18:09, failed
2024-12-16 18:24, failed
2024-12-16 18:39, failed
2024-12-16 18:50, failed
2024-12-16 18:58, failed
2024-12-16 19:08, failed
2024-12-16 19:20, failed
2024-12-16 19:28, failed
2024-12-16 19:37, failed
2024-12-16 19:45, failed
2024-12-16 19:53, failed
2024-12-16 20:02, failed
2024-12-16 20:14, failed
2024-12-16 20:28, failed
2024-12-16 20:38, failed
2024-12-16 20:46, failed
2024-12-16 20:55, failed
2024-12-16 21:04, failed
2024-12-16 21:16, failed
2024-12-16 21:27, failed
2024-12-16 21:36, failed
2024-12-16 21:44, failed
2024-12-16 21:53, failed
2024-12-16 22:01, failed
2024-12-16 22:12, failed
2024-12-16 22:25, failed
2024-12-16 22:36, failed
2024-12-16 22:45, failed
2024-12-16 22:53, failed
2024-12-16 23:02, failed
2024-12-16 23:13, failed
2024-12-16 23:25, failed
2024-12-16 23:35, failed
2024-12-16 23:43, failed
2024-12-16 23:51, failed
2024-12-16 23:59, failed
2024-12-17 00:34, failed
2024-12-17 01:01, failed
2024-12-17 01:41, failed
2024-12-17 02:17, failed
2024-12-17 02:50, failed
2024-12-17 03:12, failed
2024-12-17 03:28, failed
2024-12-17 03:45, failed
2024-12-17 03:55, failed
2024-12-17 04:06, failed
2024-12-17 04:19, failed
2024-12-17 04:33, failed
2024-12-17 04:43, failed
2024-12-17 04:52, failed
2024-12-17 05:00, failed
2024-12-17 05:11, failed
2024-12-17 05:25, failed
2024-12-17 05:36, failed
2024-12-17 05:45, failed
2024-12-17 05:53, failed
2024-12-17 06:01, failed
2024-12-17 06:13, failed
2024-12-17 06:28, failed
2024-12-17 06:43, failed
2024-12-17 06:53, failed
2024-12-17 07:01, failed
2024-12-17 07:12, failed
2024-12-17 07:25, failed
2024-12-17 07:34, failed
2024-12-17 07:42, failed
2024-12-17 07:51, failed
2024-12-17 07:59, failed
2024-12-17 08:11, failed
2024-12-17 08:26, failed
2024-12-17 08:39, failed
2024-12-17 08:50, failed
2024-12-17 08:59, failed
2024-12-17 09:10, failed
2024-12-17 09:23, failed
2024-12-17 09:34, failed
2024-12-17 09:43, failed
2024-12-17 09:52, failed
2024-12-17 10:00, failed
2024-12-17 10:11, failed
2024-12-17 10:25, failed
2024-12-17 10:38, failed
2024-12-17 10:48, failed
2024-12-17 10:56, failed
2024-12-17 11:06, failed
2024-12-17 11:18, failed
2024-12-17 11:28, failed
2024-12-17 11:36, failed
2024-12-17 11:45, failed
2024-12-17 11:53, failed
2024-12-17 12:02, failed
2024-12-17 12:14, failed
2024-12-17 12:32, failed
2024-12-17 12:53, failed
2024-12-17 13:09, failed
2024-12-17 13:24, failed
2024-12-17 13:38, failed
2024-12-17 13:47, failed
2024-12-17 13:55, failed
2024-12-17 14:05, failed
2024-12-17 14:17, failed
2024-12-17 14:31, failed
2024-12-17 14:41, failed
2024-12-17 14:49, failed
2024-12-17 14:57, failed
2024-12-17 15:08, failed
2024-12-17 15:21, failed
2024-12-17 15:33, failed
2024-12-17 15:43, failed
2024-12-17 15:51, failed
2024-12-17 15:59, failed
2024-12-17 16:10, failed
2024-12-17 16:25, failed
2024-12-17 16:39, failed
2024-12-17 16:51, failed
2024-12-17 16:59, failed
2024-12-17 17:10, failed
2024-12-17 17:23, failed
2024-12-17 17:34, failed
2024-12-17 17:43, failed
2024-12-17 17:51, failed
2024-12-17 17:59, failed
2024-12-17 18:11, failed
2024-12-17 18:26, failed
2024-12-17 18:40, failed
2024-12-17 18:51, failed
2024-12-17 18:59, failed
2024-12-17 19:09, failed
2024-12-17 19:21, failed
2024-12-17 19:29, failed
2024-12-17 19:38, failed
2024-12-17 19:46, failed
2024-12-17 19:54, failed
2024-12-17 20:03, failed
2024-12-17 20:15, failed
2024-12-17 20:28, failed
2024-12-17 20:37, failed
2024-12-17 20:45, failed
2024-12-17 20:54, failed
2024-12-17 21:03, failed
2024-12-17 21:14, failed
2024-12-17 21:24, failed
2024-12-17 21:33, failed
2024-12-17 21:41, failed
2024-12-17 21:49, failed
2024-12-17 21:57, failed
2024-12-17 22:08, failed
2024-12-17 22:20, failed
2024-12-17 22:32, failed
2024-12-17 22:41, failed
2024-12-17 22:50, failed
2024-12-17 22:58, failed
2024-12-17 23:08, failed
2024-12-17 23:20, failed
2024-12-17 23:30, failed
2024-12-17 23:38, failed
2024-12-17 23:47, failed
2024-12-17 23:55, failed
2024-12-18 00:18, failed
2024-12-18 00:39, failed
2024-12-18 01:09, failed
2024-12-18 01:52, failed
2024-12-18 02:25, failed
2024-12-18 03:09, failed
2024-12-18 03:24, failed
2024-12-18 03:39, failed
2024-12-18 03:50, failed
2024-12-18 03:58, failed
2024-12-18 04:09, failed
2024-12-18 04:23, failed
2024-12-18 04:35, failed
2024-12-18 04:45, failed
2024-12-18 04:53, failed
2024-12-18 05:01, failed
2024-12-18 05:13, failed
2024-12-18 05:26, failed
2024-12-18 05:36, failed
2024-12-18 05:44, failed
2024-12-18 05:52, failed
2024-12-18 06:01, failed
2024-12-18 06:13, failed
2024-12-18 06:28, failed
2024-12-18 06:41, failed
2024-12-18 06:51, failed
2024-12-18 06:59, failed
2024-12-18 07:10, failed
2024-12-18 07:23, failed
2024-12-18 07:31, failed
2024-12-18 07:40, failed
2024-12-18 07:48, failed
2024-12-18 07:56, failed
2024-12-18 08:08, failed
2024-12-18 08:22, failed
2024-12-18 08:35, failed
2024-12-18 08:47, failed
2024-12-18 08:55, failed
2024-12-18 09:05, failed
2024-12-18 09:18, failed
2024-12-18 09:30, failed
2024-12-18 09:39, failed
2024-12-18 09:47, failed
2024-12-18 09:55, failed
2024-12-18 10:05, failed
2024-12-18 10:18, failed
2024-12-18 10:32, failed
2024-12-18 10:42, failed
2024-12-18 10:50, failed
2024-12-18 10:58, failed
2024-12-18 11:09, failed
2024-12-18 11:20, failed
2024-12-18 11:29, failed
2024-12-18 11:37, failed
2024-12-18 11:45, failed
2024-12-18 11:54, failed
2024-12-18 12:04, failed
2024-12-18 12:17, failed
2024-12-18 12:35, failed
2024-12-18 12:54, failed
2024-12-18 13:09, failed
2024-12-18 13:23, failed
2024-12-18 13:36, failed
2024-12-18 13:44, failed
2024-12-18 13:53, failed
2024-12-18 14:01, failed
2024-12-18 14:12, failed
2024-12-18 14:25, failed
2024-12-18 14:37, failed
2024-12-18 14:45, failed
2024-12-18 14:53, failed
2024-12-18 15:02, failed
2024-12-18 15:14, failed
2024-12-18 15:27, failed
2024-12-18 15:37, failed
2024-12-18 15:46, failed
2024-12-18 15:54, failed
2024-12-18 16:04, failed
2024-12-18 16:16, failed
2024-12-18 16:31, failed
2024-12-18 16:43, failed
2024-12-18 16:53, failed
2024-12-18 17:01, failed
2024-12-18 17:12, failed
2024-12-18 17:24, failed
2024-12-18 17:34, failed
2024-12-18 17:43, failed
2024-12-18 17:51, failed
2024-12-18 17:59, failed
2024-12-18 18:10, failed
2024-12-18 18:25, failed
2024-12-18 18:39, failed
2024-12-18 18:49, failed
2024-12-18 18:57, failed
2024-12-18 19:07, failed
2024-12-18 19:18, failed
2024-12-18 19:26, failed
2024-12-18 19:35, failed
2024-12-18 19:43, failed
2024-12-18 19:51, failed
2024-12-18 19:59, failed
2024-12-18 20:10, failed
2024-12-18 20:24, failed
2024-12-18 20:34, failed
2024-12-18 20:43, failed
2024-12-18 20:51, failed
2024-12-18 20:59, failed
2024-12-18 21:10, failed
2024-12-18 21:21, failed
2024-12-18 21:30, failed
2024-12-18 21:38, failed
2024-12-18 21:46, failed
2024-12-18 21:54, failed
2024-12-18 22:04, failed
2024-12-18 22:15, failed
2024-12-18 22:28, failed
2024-12-18 22:39, failed
2024-12-18 22:47, failed
2024-12-18 22:55, failed
2024-12-18 23:04, failed
2024-12-18 23:16, failed
2024-12-18 23:27, failed
2024-12-18 23:36, failed
2024-12-18 23:44, failed
2024-12-18 23:52, failed
2024-12-19 00:00, failed
2024-12-19 00:33, failed
2024-12-19 01:00, failed
2024-12-19 01:39, failed
2024-12-19 02:14, failed
2024-12-19 02:45, failed
2024-12-19 03:07, failed
2024-12-19 03:21, failed
2024-12-19 03:37, failed
2024-12-19 03:49, failed
2024-12-19 03:57, failed
2024-12-19 04:09, failed
2024-12-19 04:23, failed
2024-12-19 04:35, failed
2024-12-19 04:45, failed
2024-12-19 04:53, failed
2024-12-19 05:01, failed
2024-12-19 05:12, failed
2024-12-19 05:26, failed
2024-12-19 05:36, failed
2024-12-19 05:45, failed
2024-12-19 05:53, failed
2024-12-19 06:01, failed
2024-12-19 06:13, failed
2024-12-19 06:29, failed
2024-12-19 06:42, failed
2024-12-19 06:52, failed
2024-12-19 07:00, failed
2024-12-19 07:11, failed
2024-12-19 07:24, failed
2024-12-19 07:32, failed
2024-12-19 07:41, failed
2024-12-19 07:49, failed
2024-12-19 07:57, failed
2024-12-19 08:10, failed
2024-12-19 08:24, failed
2024-12-19 08:37, failed
2024-12-19 08:47, failed
2024-12-19 08:55, failed
2024-12-19 09:06, failed
2024-12-19 09:19, failed
2024-12-19 09:30, failed
2024-12-19 09:40, failed
2024-12-19 09:48, failed
2024-12-19 09:56, failed
2024-12-19 10:07, failed
2024-12-19 10:19, failed
2024-12-19 10:33, failed
2024-12-19 10:44, failed
2024-12-19 10:52, failed
2024-12-19 11:00, failed
2024-12-19 11:11, failed
2024-12-19 11:22, failed
2024-12-19 11:30, failed
2024-12-19 11:39, failed
2024-12-19 11:47, failed
2024-12-19 11:55, failed
2024-12-19 12:08, failed
2024-12-19 12:23, failed
2024-12-19 12:43, failed
2024-12-19 13:00, failed
2024-12-19 13:15, failed
2024-12-19 13:30, failed
2024-12-19 13:41, failed
2024-12-19 13:49, failed
2024-12-19 13:57, failed
2024-12-19 14:07, failed
2024-12-19 14:20, failed
2024-12-19 14:32, failed
2024-12-19 14:42, failed
2024-12-19 14:50, failed
2024-12-19 14:58, failed
2024-12-19 15:09, failed
2024-12-19 15:22, failed
2024-12-19 15:33, failed
2024-12-19 15:42, failed
2024-12-19 15:50, failed
2024-12-19 15:59, failed
2024-12-19 16:09, failed
2024-12-19 16:23, failed
2024-12-19 16:35, failed
2024-12-19 16:46, failed
2024-12-19 16:54, failed
2024-12-19 17:03, failed
2024-12-19 17:13, failed
2024-12-19 17:25, failed
2024-12-19 17:34, failed
2024-12-19 17:42, failed
2024-12-19 17:51, failed
2024-12-19 17:59, failed
2024-12-19 18:10, failed
2024-12-19 18:24, failed
2024-12-19 18:37, failed
2024-12-19 18:46, failed
2024-12-19 18:54, failed
2024-12-19 19:03, failed
2024-12-19 19:14, failed
2024-12-19 19:23, failed
2024-12-19 19:31, failed
2024-12-19 19:39, failed
2024-12-19 19:47, failed
2024-12-19 19:56, failed
2024-12-19 20:06, failed
2024-12-19 20:19, failed
2024-12-19 20:30, failed
2024-12-19 20:39, failed
2024-12-19 20:47, failed
2024-12-19 20:55, failed
2024-12-19 21:04, failed
2024-12-19 21:16, failed
2024-12-19 21:26, failed
2024-12-19 21:34, failed
2024-12-19 21:42, failed
2024-12-19 21:51, failed
2024-12-19 21:59, failed
2024-12-19 22:09, failed
2024-12-19 22:22, failed
2024-12-19 22:33, failed
2024-12-19 22:42, failed
2024-12-19 22:50, failed
2024-12-19 22:58, failed
2024-12-19 23:08, failed
2024-12-19 23:21, failed
2024-12-19 23:29, failed
2024-12-19 23:38, failed
2024-12-19 23:46, failed
2024-12-19 23:54, failed
2024-12-20 00:12, failed
2024-12-20 00:34, failed
2024-12-20 01:01, failed
2024-12-20 01:40, failed
2024-12-20 02:11, failed
2024-12-20 02:40, failed
2024-12-20 02:59, failed
2024-12-20 03:12, failed
2024-12-20 03:27, failed
2024-12-20 03:38, failed
2024-12-20 03:47, failed
2024-12-20 03:55, failed
2024-12-20 04:05, failed
2024-12-20 04:18, failed
2024-12-20 04:31, failed
2024-12-20 04:41, failed
2024-12-20 04:49, failed
2024-12-20 04:57, failed
2024-12-20 05:07, failed
2024-12-20 05:20, failed
2024-12-20 05:31, failed
2024-12-20 05:40, failed
2024-12-20 05:48, failed
2024-12-20 05:56, failed
2024-12-20 06:09, failed
2024-12-20 06:23, failed
2024-12-20 06:37, failed
2024-12-20 06:47, failed
2024-12-20 06:55, failed
2024-12-20 07:05, failed
2024-12-20 07:16, failed
2024-12-20 07:26, failed
2024-12-20 07:35, failed
2024-12-20 07:43, failed
2024-12-20 07:51, failed
2024-12-20 07:59, failed
2024-12-20 08:10, failed
2024-12-20 08:24, failed
2024-12-20 08:36, failed
2024-12-20 08:46, failed
2024-12-20 08:54, failed
2024-12-20 09:04, failed
2024-12-20 09:16, failed
2024-12-20 09:27, failed
2024-12-20 09:36, failed
2024-12-20 09:44, failed
2024-12-20 09:52, failed
2024-12-20 10:00, failed
2024-12-20 10:11, failed
2024-12-20 10:25, failed
2024-12-20 10:36, failed
2024-12-20 10:44, failed
2024-12-20 10:52, failed
2024-12-20 11:01, failed
2024-12-20 11:11, failed
2024-12-20 11:21, failed
2024-12-20 11:29, failed
2024-12-20 11:38, failed
2024-12-20 11:46, failed
2024-12-20 11:54, failed
2024-12-20 12:05, failed
2024-12-20 12:18, failed
2024-12-20 12:37, failed
2024-12-20 12:53, failed
2024-12-20 13:06, failed
2024-12-20 13:19, failed
2024-12-20 13:31, failed
2024-12-20 13:39, failed
2024-12-20 13:48, failed
2024-12-20 13:56, failed
2024-12-20 14:06, failed
2024-12-20 14:17, failed
2024-12-20 14:29, failed
2024-12-20 14:38, failed
2024-12-20 14:46, failed
2024-12-20 14:55, failed
2024-12-20 15:04, failed
2024-12-20 15:16, failed
2024-12-20 15:27, failed
2024-12-20 15:36, failed
2024-12-20 15:44, failed
2024-12-20 15:53, failed
2024-12-20 16:01, failed
2024-12-20 16:12, failed
2024-12-20 16:27, failed
2024-12-20 16:39, failed
2024-12-20 16:47, failed
2024-12-20 16:55, failed
2024-12-20 17:05, failed
2024-12-20 17:16, failed
2024-12-20 17:28, failed
2024-12-20 17:37, failed
2024-12-20 17:45, failed
2024-12-20 17:53, failed
2024-12-20 18:01, failed
2024-12-20 18:13, failed
2024-12-20 18:28, failed
2024-12-20 18:40, failed
2024-12-20 18:48, failed
2024-12-20 18:56, failed
2024-12-20 19:06, failed
2024-12-20 19:17, failed
2024-12-20 19:25, failed
2024-12-20 19:34, failed
2024-12-20 19:42, failed
2024-12-20 19:50, failed
2024-12-20 19:58, failed
2024-12-20 20:09, failed
2024-12-20 20:22, failed
2024-12-20 20:31, failed
2024-12-20 20:40, failed
2024-12-20 20:48, failed
2024-12-20 20:56, failed
2024-12-20 21:06, failed
2024-12-20 21:18, failed
2024-12-20 21:27, failed
2024-12-20 21:36, failed
2024-12-20 21:44, failed
2024-12-20 21:52, failed
2024-12-20 22:00, failed
2024-12-20 22:11, failed
2024-12-20 22:23, failed
2024-12-20 22:33, failed
2024-12-20 22:42, failed
2024-12-20 22:50, failed
2024-12-20 22:58, failed
2024-12-20 23:08, failed
2024-12-20 23:21, failed
2024-12-20 23:29, failed
2024-12-20 23:38, failed
2024-12-20 23:46, failed
2024-12-20 23:54, failed
2024-12-21 00:10, failed
2024-12-21 00:33, failed
2024-12-21 00:59, failed
2024-12-21 01:38, failed
2024-12-21 02:08, failed
2024-12-21 02:36, failed
2024-12-21 02:54, failed
2024-12-21 03:05, failed
2024-12-21 03:18, failed
2024-12-21 03:30, failed
2024-12-21 03:39, failed
2024-12-21 03:47, failed
2024-12-21 03:56, failed
2024-12-21 04:07, failed
2024-12-21 04:20, failed
2024-12-21 04:31, failed
2024-12-21 04:41, failed
2024-12-21 04:49, failed
2024-12-21 04:57, failed
2024-12-21 05:07, failed
2024-12-21 05:19, failed
2024-12-21 05:30, failed
2024-12-21 05:39, failed
2024-12-21 05:47, failed
2024-12-21 05:55, failed
2024-12-21 06:06, failed
2024-12-21 06:18, failed
2024-12-21 06:32, failed
2024-12-21 06:42, failed
2024-12-21 06:50, failed
2024-12-21 06:59, failed
2024-12-21 07:09, failed
2024-12-21 07:20, failed
2024-12-21 07:28, failed
2024-12-21 07:37, failed
2024-12-21 07:45, failed
2024-12-21 07:53, failed
2024-12-21 08:01, failed
2024-12-21 08:13, failed
2024-12-21 08:27, failed
2024-12-21 08:37, failed
2024-12-21 08:45, failed
2024-12-21 08:53, failed
2024-12-21 09:01, failed
2024-12-21 09:12, failed
2024-12-21 09:24, failed
2024-12-21 09:32, failed
2024-12-21 09:40, failed
2024-12-21 09:48, failed
2024-12-21 09:56, failed
2024-12-21 10:06, failed
2024-12-21 10:18, failed
2024-12-21 10:30, failed
2024-12-21 10:39, failed
2024-12-21 10:47, failed
2024-12-21 10:55, failed
2024-12-21 11:04, failed
2024-12-21 11:15, failed
2024-12-21 11:23, failed
2024-12-21 11:31, failed
2024-12-21 11:39, failed
2024-12-21 11:48, failed
2024-12-21 11:56, failed
2024-12-21 12:08, failed
2024-12-21 12:23, failed
2024-12-21 12:42, failed
2024-12-21 12:56, failed
2024-12-21 13:08, failed
2024-12-21 13:21, failed
2024-12-21 13:30, failed
2024-12-21 13:38, failed
2024-12-21 13:46, failed
2024-12-21 13:54, failed
2024-12-21 14:03, failed
2024-12-21 14:14, failed
2024-12-21 14:25, failed
2024-12-21 14:34, failed
2024-12-21 14:42, failed
2024-12-21 14:50, failed
2024-12-21 14:58, failed
2024-12-21 15:08, failed
2024-12-21 15:20, failed
2024-12-21 15:29, failed
2024-12-21 15:37, failed
2024-12-21 15:45, failed
2024-12-21 15:53, failed
2024-12-21 16:02, failed
2024-12-21 16:14, failed
2024-12-21 16:27, failed
2024-12-21 16:38, failed
2024-12-21 16:46, failed
2024-12-21 16:54, failed
2024-12-21 17:03, failed
2024-12-21 17:14, failed
2024-12-21 17:26, failed
2024-12-21 17:34, failed
2024-12-21 17:42, failed
2024-12-21 17:50, failed
2024-12-21 17:59, failed
2024-12-21 18:10, failed
2024-12-21 18:23, failed
2024-12-21 18:35, failed
2024-12-21 18:44, failed
2024-12-21 18:52, failed
2024-12-21 19:00, failed
2024-12-21 19:10, failed
2024-12-21 19:19, failed
2024-12-21 19:27, failed
2024-12-21 19:36, failed
2024-12-21 19:44, failed
2024-12-21 19:52, failed
2024-12-21 20:00, failed
2024-12-21 20:11, failed
2024-12-21 20:23, failed
2024-12-21 20:31, failed
2024-12-21 20:39, failed
2024-12-21 20:47, failed
2024-12-21 20:56, failed
2024-12-21 21:05, failed
2024-12-21 21:17, failed
2024-12-21 21:26, failed
2024-12-21 21:34, failed
2024-12-21 21:42, failed
2024-12-21 21:50, failed
2024-12-21 21:58, failed
2024-12-21 22:09, failed
2024-12-21 22:21, failed
2024-12-21 22:31, failed
2024-12-21 22:40, failed
2024-12-21 22:48, failed
2024-12-21 22:56, failed
2024-12-21 23:06, failed
2024-12-21 23:17, failed
2024-12-21 23:26, failed
2024-12-21 23:35, failed
2024-12-21 23:43, failed
2024-12-21 23:51, failed
2024-12-21 23:59, failed
2024-12-22 00:34, failed
2024-12-22 01:02, failed
2024-12-22 01:42, failed
2024-12-22 02:15, failed
2024-12-22 02:44, failed
2024-12-22 03:04, failed
2024-12-22 03:17, failed
2024-12-22 03:32, failed
2024-12-22 03:42, failed
2024-12-22 03:50, failed
2024-12-22 03:59, failed
2024-12-22 04:10, failed
2024-12-22 04:23, failed
2024-12-22 04:34, failed
2024-12-22 04:43, failed
2024-12-22 04:51, failed
2024-12-22 04:59, failed
2024-12-22 05:10, failed
2024-12-22 05:22, failed
2024-12-22 05:32, failed
2024-12-22 05:40, failed
2024-12-22 05:48, failed
2024-12-22 05:56, failed
